"","index_centrao","NM_MUNICIPIO.x","SG_UF.x","Year","NM_MUNICIPIO_norm","row_id","codigo_do_municipio","NM_MUNICIPIO.y","codigo_da_microrregiao","nome_da_microrregiao","semiarido","vab_agro","vab_ind","vab_serv","vab_pub","vab_total","impostos_liquidos_de_subsidios_sobre_produtos_a_precos_correntes_r_1_000","pib","pib_per_capita","SG_UF.x.x","Year.x","NM_MUNICIPIO_norm.x","Year.y","SG_UF.y","NM_MUNICIPIO_norm.y","SG_UF.y.y","municipio.x","...37","producao_valor_total_bruto","shift_share_iv","producao_milhoes","index_centrao_pct","SG_UF.x.x.x","municipio.y","populacao","SG_UF.y.y.y","municipio","populacao_censo","taxa_analfabetismo"
"1",0.096,"GUAJARA MIRIM","RO",2002,"GUAJARA MIRIM",1,1100106,"Guajará-Mirim",11002,"Guajará-Mirim","Não",5674.376,9378.105,66325.769,60567.751,141946,32734.462,174680.462,4409.56,NA,NA,NA,NA,NA,NA,"RO","Guajará-Mirim",NA,3440.43962020915,0.00334947301924536,0.00344043962020915,9.6,"RO","Guajará-Mirim",39194,NA,NA,NA,NA
"2",0.215,"PORTO VELHO","RO",2002,"PORTO VELHO",2,1100205,"Porto Velho",11001,"Porto Velho","Não",49777.646,435143.334,956911.14,545524.61,1987356.73,338316.361,2325673.091,6594.74,NA,NA,NA,NA,NA,NA,"RO","Porto Velho",NA,17658.1370899194,0.0255017407891842,0.0176581370899194,21.5,"RO","Porto Velho",347844,NA,NA,NA,7.7
"3",0.275,"JI PARANA","RO",2002,"JI PARANA",3,1100122,"Ji-Paraná",11004,"Ji-Paraná","Não",29941.105,117048.094,261028.18,167387.58,575404.96,81994.971,657399.93,6009.96,NA,NA,NA,NA,NA,NA,"RO","Ji-Paraná",NA,10494.195727242,0.021046221019898,0.010494195727242,27.5,"RO","Ji-Paraná",108694,NA,NA,NA,NA
"4",0.546,"ARIQUEMES","RO",2002,"ARIQUEMES",4,1100023,"Ariquemes",11003,"Ariquemes","Não",28590.178,99922.936,161851.549,116562.182,406926.845,42665.972,449592.816,5667.37,NA,NA,NA,NA,NA,NA,"RO","Ariquemes",NA,40854.0331488668,0.0456017121815687,0.0408540331488668,54.6,"RO","Ariquemes",78039,NA,NA,NA,11.1
"5",0.601,"CACOAL","RO",2002,"CACOAL",5,1100049,"Cacoal",11006,"Cacoal","Não",32810.376,98292.764,175748.703,117968.303,424820.146,49622.951,474443.097,6353.27,NA,NA,NA,NA,NA,NA,"RO","Cacoal",NA,32580.6402465968,0.133117269618933,0.0325806402465968,60.1,"RO","Cacoal",74381,NA,NA,NA,11.5
"6",0.177,"PIMENTA BUENO","RO",2002,"PIMENTA BUENO",6,1100189,"Pimenta Bueno",11007,"Vilhena","Não",16376.706,24636.488,63130.395,50281.1,154424.688,25912.195,180336.884,5703.07,NA,NA,NA,NA,NA,NA,"RO","Pimenta Bueno",NA,7749.06306506522,0.0119001857129035,0.00774906306506522,17.7,"RO","Pimenta Bueno",31656,NA,NA,NA,12.2
"7",0.602,"VILHENA","RO",2002,"VILHENA",7,1100304,"Vilhena",11007,"Vilhena","Não",25011.079,91807.98,172749.263,95768.722,385337.045,62923.228,448260.273,7683.32,NA,NA,NA,NA,NA,NA,"RO","Vilhena",NA,92540.4167750568,0.0325610136725891,0.0925404167750568,60.2,"RO","Vilhena",57074,NA,NA,NA,8.8
"8",0.209,"JARU","RO",2002,"JARU",8,1100114,"Jaru",11004,"Ji-Paraná","Não",33214.782,53869.088,95393.674,84625.278,267102.821,39054.757,306157.578,5604.51,NA,NA,NA,NA,NA,NA,"RO","Jaru",NA,47018.708227596,0.0644797055781573,0.047018708227596,20.9,"RO","Jaru",54352,NA,NA,NA,14.7
"9",0.115,"OURO PRETO DO OESTE","RO",2002,"OURO PRETO DO OESTE",9,1100155,"Ouro Preto do Oeste",11004,"Ji-Paraná","Não",24904.747,21038.733,65047.842,62375.313,173366.635,18337.756,191704.391,4695.64,NA,NA,NA,NA,NA,NA,"RO","Ouro Preto do Oeste",NA,21263.8545935952,0.0342999823589138,0.0212638545935952,11.5,"RO","Ouro Preto do Oeste",40841,NA,NA,NA,13.6
"10",0.525,"PRESIDENTE MEDICI","RO",2002,"PRESIDENTE MEDICI",10,1100254,"Presidente Médici",11004,"Ji-Paraná","Não",17411.79,7121.125,22861.819,39539.553,86934.287,6548.037,93482.324,3601.57,NA,NA,NA,NA,NA,NA,"RO","Presidente Médici",NA,11265.4925167533,0.0424778351000087,0.0112654925167533,52.5,"RO","Presidente Médici",26065,NA,NA,NA,NA
"11",0.368,"COSTA MARQUES","RO",2002,"COSTA MARQUES",11,1100080,"Costa Marques",11002,"Guajará-Mirim","Não",2892.688,6970.584,9632.396,15798.095,35293.762,2014.608,37308.37,3664.15,NA,NA,NA,NA,NA,NA,"RO","Costa Marques",NA,1422.90959444321,0.00327427437335023,0.00142290959444321,36.8,"RO","Costa Marques",9919,NA,NA,NA,15.6
"12",0.619,"COLORADO DO OESTE","RO",2002,"COLORADO DO OESTE",12,1100064,"Colorado do Oeste",11008,"Colorado do Oeste","Não",14250.128,10881.687,23802.929,31210.022,80144.765,7108.81,87253.575,4253.57,NA,NA,NA,NA,NA,NA,"RO","Colorado do Oeste",NA,18936.6660045526,0.0187369959355353,0.0189366660045526,61.9,"RO","Colorado do Oeste",20881,NA,NA,NA,13.2
"13",0.172,"ESPIGAO D OESTE","RO",2002,"ESPIGAO D OESTE",13,1100098,"Espigão D'Oeste",11006,"Cacoal","Não",22722.863,19138.662,28829.369,39044.156,109735.05,9576.488,119311.538,4516.81,NA,NA,NA,NA,NA,NA,"RO","Espigão D'Oeste",NA,11491.5622654032,0.033541729346138,0.0114915622654032,17.2,"RO","Espigão D'Oeste",26221,NA,NA,NA,14.7
"14",0.532,"CEREJEIRAS","RO",2002,"CEREJEIRAS",14,1100056,"Cerejeiras",11008,"Colorado do Oeste","Não",11283.793,6651.475,25306.009,27731.366,70972.643,8200.971,79173.614,4442.47,NA,NA,NA,NA,NA,NA,"RO","Cerejeiras",NA,21241.0576441516,0.0268114505385243,0.0212410576441516,53.2,"RO","Cerejeiras",17925,NA,NA,NA,12.4
"15",0.502,"ROLIM DE MOURA","RO",2002,"ROLIM DE MOURA",15,1100288,"Rolim de Moura",11006,"Cacoal","Não",16226.213,41642.283,76648.834,74916.671,209434.002,21836.036,231270.037,4781.96,NA,NA,NA,NA,NA,NA,"RO","Rolim de Moura",NA,10518.8924224727,0.0443828674626851,0.0105188924224727,50.2,"RO","Rolim de Moura",48101,NA,NA,NA,13.8
"16",0.465,"SAO MIGUEL DO GUAPORE","RO",2002,"SAO MIGUEL DO GUAPORE",21,1100320,"São Miguel do Guaporé",11005,"Alvorada D'Oeste","Não",12713.772,4074.374,13695.578,39207.417,69691.141,4046.276,73737.417,2759.63,NA,NA,NA,NA,NA,NA,"RO","São Miguel do Guaporé",NA,15439.2340107343,0.0826245121772684,0.0154392340107343,46.5,"RO","São Miguel do Guaporé",25959,NA,NA,NA,15.8
"17",0.423,"NOVA MAMORE","RO",2002,"NOVA MAMORE",22,1100338,"Nova Mamoré",11001,"Porto Velho","Não",8889.11,5005.18,9255.414,25311.529,48461.232,2880.089,51341.322,3030.6,NA,NA,NA,NA,NA,NA,"RO","Nova Mamoré",NA,4088.25293356714,0.00818411929491942,0.00408825293356714,42.3,"RO","Nova Mamoré",16362,NA,NA,NA,17.2
"18",0.508,"CABIXI","RO",2002,"CABIXI",23,1100031,"Cabixi",11008,"Colorado do Oeste","Não",10883.801,1961.907,5128.876,11925.001,29899.585,1867.935,31767.52,4246.99,NA,NA,NA,NA,NA,NA,"RO","Cabixi",NA,12998.0606744732,0.0187651954277459,0.0129980606744732,50.8,"RO","Cabixi",7490,NA,NA,NA,16.8
"19",0.332,"CANDEIAS DO JAMARI","RO",2002,"CANDEIAS DO JAMARI",24,1100809,"Candeias do Jamari",11001,"Porto Velho","Não",6850.543,19339.516,9707.301,23123.302,59020.662,2386.677,61407.339,4162.08,NA,NA,NA,NA,NA,NA,"RO","Candeias do Jamari",NA,3062.3902086014,0.00812772031049808,0.0030623902086014,33.2,"RO","Candeias do Jamari",14314,NA,NA,NA,14.6
"20",0.67,"ITAPUA DO OESTE","RO",2002,"ITAPUA DO OESTE",25,1101104,"Itapuã do Oeste",11001,"Porto Velho","Não",6301.092,8874.828,7782.648,12910.342,35868.91,1594.173,37463.083,4961.34,NA,NA,NA,NA,NA,NA,"RO","Itapuã do Oeste",NA,1696.4729877674,0.00228415886906442,0.0016964729877674,67,"RO","Itapuã do Oeste",7356,NA,NA,NA,17.5
