População  residente -  total
Sigla,Código,Município,2007,2010,2022,
AC,1200013,Acrelândia,11520,12538,14021,
AC,1200054,Assis Brasil,5351,6072,8100,
AC,1200104,Brasiléia,19065,21398,26000,
AC,1200138,Bujari,6543,8471,12917,
AC,1200179,Capixaba,8446,8798,10392,
AC,1200203,Cruzeiro do Sul,73948,78507,91888,
AC,1200252,Epitaciolândia,13434,15100,18757,
AC,1200302,Feijó,31288,32412,35426,
AC,1200328,Jordão,6059,6577,9222,
AC,1200336,Mâncio Lima,13785,15206,19294,
AC,1200344,Manoel Urbano,7148,7981,11996,
AC,1200351,Marechal Thaumaturgo,13061,14227,17093,
AC,1200385,Plácido de Castro,17258,17209,16560,
AC,1200393,Porto Walter,8170,9176,10735,
AC,1200401,Rio Branco,290639,336038,364756,
AC,1200427,Rodrigues Alves,12428,14389,14938,
AC,1200435,Santa Rosa do Purus,3948,4691,6723,
AC,1200450,Senador Guiomard,18863,20179,21454,
AC,1200500,Sena Madureira,34230,38029,41343,
AC,1200609,Tarauacá,32171,35590,43467,
AC,1200708,Xapuri,14314,16091,18243,
AC,1200807,Porto Acre,13716,14880,16693,
AL,2700102,Água Branca,19316,19377,19008,
AL,2700201,Anadia,17274,17424,13966,
AL,2700300,Arapiraca,202398,214006,234696,
AL,2700409,Atalaia,50323,44322,37512,
AL,2700508,Barra de Santo Antônio,13731,14230,16365,
AL,2700607,Barra de São Miguel,7247,7574,7944,
AL,2700706,Batalha,16247,17076,16448,
AL,2700805,Belém,5031,4551,4722,
AL,2700904,Belo Monte,7238,7030,5936,
AL,2701001,Boca da Mata,25145,25776,21187,
AL,2701100,Branquinha,11796,10583,9603,
AL,2701209,Cacimbinhas,9843,10195,10482,
AL,2701308,Cajueiro,20076,20409,16024,
AL,2701357,Campestre,6016,6598,6665,
AL,2701407,Campo Alegre,45307,50816,32106,
AL,2701506,Campo Grande,9563,9032,8143,
AL,2701605,Canapi,17793,17250,15559,
AL,2701704,Capela,17034,17077,15032,
AL,2701803,Carneiros,8044,8290,8999,
AL,2701902,Chã Preta,6953,7146,5910,
AL,2702009,Coité do Nóia,10916,10926,10810,
AL,2702108,Colônia Leopoldina,19363,20019,15816,
AL,2702207,Coqueiro Seco,5336,5526,5581,
AL,2702306,Coruripe,51027,52130,50414,
AL,2702355,Craíbas,22411,22641,25397,
AL,2702405,Delmiro Gouveia,46599,48096,51318,
AL,2702504,Dois Riachos,10885,10880,9805,
AL,2702553,Estrela de Alagoas,16694,17251,15429,
