Área colhida - soja
Sigla,Código,Município,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
AC,1200013,Acrelândia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200054,Assis Brasil,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200104,Brasiléia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200138,Bujari,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200179,Capixaba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,27,300,430,480,1105,1060,
AC,1200203,Cruzeiro do Sul,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200252,Epitaciolândia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,70,,
AC,1200302,Feijó,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200328,Jordão,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200336,Mâncio Lima,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200344,Manoel Urbano,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200351,Marechal Thaumaturgo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200385,Plácido de Castro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,520,1850,3000,3100,
AC,1200393,Porto Walter,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200401,Rio Branco,,,,,,,,,,,,,,,,30,,100,50,50,50,85,0,57,100,0,100,100,180,640,950,1360,1500,
AC,1200427,Rodrigues Alves,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200435,Santa Rosa do Purus,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200450,Senador Guiomard,,,,,,,,,120,120,,,,,,25,20,,,,,0,0,0,300,0,0,0,0,0,0,250,280,
AC,1200500,Sena Madureira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200609,Tarauacá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AC,1200708,Xapuri,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,200,330,
AC,1200807,Porto Acre,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,300,
AL,2700102,Água Branca,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2700201,Anadia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,310,689,391,850,510,
AL,2700300,Arapiraca,,,,,,,,,,,,,,,41,200,120,50,180,34,34,0,0,0,0,0,0,0,0,0,0,0,,
AL,2700409,Atalaia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,200,30,
AL,2700508,Barra de Santo Antônio,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2700607,Barra de São Miguel,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2700706,Batalha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2700805,Belém,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2700904,Belo Monte,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2701001,Boca da Mata,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,250,
AL,2701100,Branquinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2701209,Cacimbinhas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2701308,Cajueiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2701357,Campestre,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2701407,Campo Alegre,,,,,,,,,,,,,,,30,30,,,,,,0,0,0,0,60,54,100,266,300,322,550,250,
